emoji,wins,losses
👃 nose,0,3
⬅ left arrow,0,2
♣️ club suit,0,3
💻 laptop computer,0,3
📙 orange book,0,1
♀ female sign,0,3
🤹‍♀️ woman juggling,0,2
👀 eyes,0,1
🥺 pleading face,0,1
💠 diamond with a dot,0,1
🏋️‍♂️ man lifting weights,0,2
🦝 raccoon,0,1
👳‍♂️ man wearing turban,0,4
🌔 waxing gibbous moon,0,1
👪 family,0,2
🆖 NG button,0,3
🏎 racing car,0,2
❗ exclamation mark,0,2
📝 memo,0,3
📖 open book,0,3
😕 confused face,0,2
6️⃣ keycap; 6,0,3
👏 clapping hands,0,4
👨‍🔬 man scientist,0,1
🎓 graduation cap,0,2
🤒 face with thermometer,0,1
🎞 film frames,0,1
👱‍♂️ man; blond hair,0,3
🎧 headphone,0,1
🤢 nauseated face,0,1
🎍 pine decoration,0,1
🔠 input latin uppercase,0,2
↔ left right arrow,0,2
👰 bride with veil,0,1
👚 woman’s clothes,0,2
🔣 input symbols,0,3
☑ ballot box with check,0,2
👩‍🦲 woman; bald,0,2
🤩 star struck,0,2
🤴 prince,0,1
🛵 motor scooter,0,1
🔬 microscope,0,2
🥳 partying face,0,1
🤦‍♂️ man facepalming,0,2
🍳 cooking,0,1
🙌 raising hands,0,2
📂 open file folder,0,2
🧮 abacus,0,1
💈 barber pole,0,1
🖊 pen,0,1
😟 worried face,0,2
🧑 person,0,5
🎂 birthday cake,0,3
🍣 sushi,0,2
🙅 person gesturing NO,0,2
💁 person tipping hand,0,1
🚲 bicycle,0,3
🗞 rolled up newspaper,0,1
🆑 CL button,0,2
🧒 child,0,1
🥗 green salad,0,3
3️⃣ keycap; 3,0,3
🎴 flower playing cards,0,3
🕯 candle,0,1
🎗 reminder ribbon,0,2
🏀 basketball,0,1
🗃 card file box,0,4
🌝 full moon face,0,2
🎑 moon viewing ceremony,0,1
🍬 candy,0,1
🔕 bell with slash,0,2
🏃 person running,0,1
🎾 tennis,0,2
🍇 grapes,0,1
🤲 palms up together,0,2
💟 heart decoration,0,1
📷 camera,0,1
🤕 face with head bandage,0,2
🧟 zombie,0,3
😣 persevering face,0,1
🍍 pineapple,0,1
🔋 battery,0,2
🏴 black flag,0,2
🚵‍♂️ man mountain biking,0,6
😺 grinning cat face,0,2
🌙 crescent moon,0,3
😳 flushed face,0,1
🚧 construction,0,1
👨‍💼 man office worker,0,3
🦸 superhero,0,1
🔈 speaker low volume,0,1
😵 dizzy face,0,1
💐 bouquet,0,2
🗨 left speech bubble,0,2
📒 ledger,0,1
👎 thumbs down,0,2
👨‍🦳 man; white hair,0,2
🎙 studio microphone,0,2
🎟 admission tickets,0,1
☂ umbrella,0,3
🔚 END arrow,0,1
🐟 fish,0,1
⏫ fast up button,0,1
📰 newspaper,0,1
🍃 leaf fluttering in wind,0,1
👨‍🦱 man; curly hair,0,3
👺 goblin,0,3
👨‍🔧 man mechanic,0,2
⛪ church,0,3
💦 sweat droplets,0,3
🛀 person taking bath,0,1
😽 kissing cat face,0,3
💇‍♂️ man getting haircut,0,2
🌦 sun behind rain cloud,0,1
👐 open hands,0,2
💄 lipstick,0,1
👩‍👦 family; woman, boy,0,1
💚 green heart,0,1
🤼‍♂️ men wrestling,0,3
🐔 chicken,0,2
💢 anger symbol,0,1
🐩 poodle,0,1
🌖 waning gibbous moon,0,2
📞 telephone receiver,0,1
〽 part alternation mark,0,1
📅 calendar,0,1
🌎 globe showing Americas,0,2
🔞 no one under eighteen,0,1
🧗‍♂️ man climbing,0,1
🥵 hot face,0,1
🕵️‍♂️ man detective,0,1
🚯 no littering,0,1
🌇 sunset,0,1
🔪 kitchen knife,0,2
😶 face without mouth,0,2
🕕 six o’clock,0,2
🌨 cloud with snow,0,1
🏋 person lifting weights,0,1
⛺ tent,0,1
🥴 woozy face,0,1
🙆‍♂️ man gesturing OK,0,2
♦️ diamond suit,0,2
🥍 lacrosse,0,1
🎵 musical note,0,3
🚙 sport utility vehicle,0,2
☎ telephone,0,1
⏭ next track button,0,1
🧭 compass,0,2
😔 pensive face,0,1
♊ Gemini,0,1
🧣 scarf,0,1
✌️ victory hand,0,1
🏌 person golfing,0,1
🔲 black square button,0,1
♂ male sign,0,2
🏂 snowboarder,0,1
⏬ fast down button,0,1
😖 confounded face,0,2
⬆ up arrow,0,1
🎫 ticket,0,1
🆔 ID button,0,1
👅 tongue,0,1
👩‍💼 woman office worker,0,1
🔫 pistol,0,1
🐰 rabbit face,0,1
💩 pile of poo,0,1
🌗 last quarter moon,0,1
📍 round pushpin,0,2
🏗 building construction,0,1
🏐 volleyball,0,1
🏝 desert island,0,1
👷‍♀️,0,1
🔔,0,1
🏉,0,1
