emoji,wins,losses,votes
"👹 ogre",1,1,6
"🎏 carp streamer",1,0,1
"🥼 lab coat",1,1,3
"📹 video camera",1,4,13
"🆓 FREE button",1,0,3
"🗼 Tokyo tower",1,1,8
"🦉 owl",1,0,3
"😷 face with medical mask",1,0,1
"🦹‍♀️ woman supervillain",1,1,4
"🗓 spiral calendar",1,2,14
"🦵 leg",1,2,47
"🐃 water buffalo",1,0,3
"☠ skull and crossbones",1,3,42
"🌕 full moon",1,1,4
"👩 woman",1,0,3
"🏡 house with garden",1,1,7
"👤 bust in silhouette",1,1,3
"⛳ flag in hole",1,1,5
"🤞 crossed fingers",1,0,0
"🆎 AB button (blood type)",1,2,7
"🍑 peach",1,0,4
"🦅 eagle",1,2,43
"💍 ring",1,1,3
"🚀 rocket",1,1,12
"🅰 A button (blood type)",1,0,1
"🌯 burrito",1,0,5
"🧙‍♂️ man mage",1,0,2
"📱 mobile phone",1,2,19
"📚 books",1,2,5
"⛲ fountain",1,0,2
"🧟‍♀️ woman zombie",1,0,3
"🥠 fortune cookie",1,1,7
"☘ shamrock",1,2,8
"🚴‍♀️ woman biking",1,3,40
"🌛 first quarter moon face",1,0,2
"🤔 thinking face",1,3,21
"🏖 beach with umbrella",1,0,3
"🤼 people wrestling",1,1,7
"😠 angry face",1,1,5
"🎢 roller coaster",1,0,1
"0️⃣ keycap; 0",1,0,3
"❔ white question mark",1,1,10
"🚒 fire engine",1,1,8
"🐸 frog face",1,1,8
"⚰ coffin",1,2,20
"💭 thought balloon",1,0,6
"🛸 flying saucer",1,1,8
"〰 wavy dash",1,2,18
"🤗 hugging face",1,1,12
"❌ cross mark",1,3,11
"🔷 large blue diamond",1,1,3
"🎖 military medal",1,2,8
"👨‍🍳 man cook",1,1,8
"🌫 fog",1,0,4
"👥 busts in silhouette",1,2,10
"⛄ snowman without snow",1,1,3
"🍯 honey pot",1,0,3
"🀄 mahjong red dragon",1,1,7
"8️⃣ keycap; 8",1,0,2
"👨‍👧 family; man, girl",1,2,10
"🔼 upwards button",1,1,11
"🛶 canoe",1,0,2
"🛳 passenger ship",1,0,2
"🥂 clinking glasses",1,0,5
"✅ white heavy check mark",1,2,28
"♎ Libra",1,2,42
"🤥 lying face",1,2,12
"🕸 spider web",1,2,12
"🎀 ribbon",1,1,2
"♥️ heart suit",1,0,2
"🤾‍♂️ man playing handball",1,2,12
"🎎 Japanese dolls",1,2,16
"😡 pouting face",1,0,5
"☹️ frowning face",1,1,5
"🔸 small orange diamond",1,2,12
"😈 smiling face with horns",1,0,3
"🥚 egg",1,0,3
"🐌 snail",1,0,6
"🛹 skateboard",1,0,3
"🤺 person fencing",1,1,7
"🎮 video game",1,1,6
"✍️ writing hand",1,0,8
"🏔 snow capped mountain",1,1,70
"🆕 NEW button",1,0,3
"☣ biohazard",1,0,6
"🚋 tram car",1,1,7
"🏆 trophy",1,0,4
"💞 revolving hearts",1,1,4
"📸 camera with flash",1,1,6
"🏃‍♀️ woman running",1,0,7
"🥛 glass of milk",1,1,11
"👨‍🚒 man firefighter",1,1,12
"🎬 clapper board",1,1,8
"🚬 cigarette",1,1,5
"💨 dashing away",1,0,4
"🦄 unicorn face",1,1,9
"🚄 high speed train",1,0,6
"🏸 badminton",1,1,8
"🕵 detective",1,0,5
"😯 hushed face",1,1,12
"🐎 horse",1,0,8
"🤷‍♀️ woman shrugging",1,0,7
"⏮ last track button",1,0,4
"🎹 musical keyboard",1,0,9
"🕳 hole",1,0,4
"🔁 repeat button",1,0,4
"🧜‍♂️ merman",1,0,1
"⛵ sailboat",1,0,26
"🤘 sign of the horns",1,1,17
"↘ down right arrow",1,0,8
"🔂 repeat single button",1,0,2
"🧚‍♂️ man fairy",1,0,8
"🤸‍♂️ man cartwheeling",1,1,21
"🦘 kangaroo",1,0,35
"🦊 fox face",1,0,7
"😇 smiling face with halo",1,0,6
"🏑 field hockey",1,0,7
"🎨 artist palette",1,0,11
"🎪 circus tent",1,0,10
"⏸ pause button",1,0,43
"💰 money bag",1,0,27
"♨ hot springs",1,0,20
"🧙‍♀️ woman mage",1,0,23
"❇ sparkle",1,0,10
"🥔 potato",1,0,165
"🗜 clamp",1,0,27
"🍓",1,0,34
"😐",1,0,325
"📷",1,0,101
"🍍 pineapple",0,2,5
"🍒 cherries",0,5,10
"🔖 bookmark",0,4,10
"🕊 dove",0,3,5
"▶ play button",0,2,7
"⚱ funeral urn",0,2,2
"🔟 keycap; 10",0,6,4
"🆘 SOS button",0,2,3
"🎃 jack o lantern",0,2,1
"🕚 eleven o’clock",0,5,6
"♓ Pisces",0,3,4
"🌁 foggy",0,4,2
"🅾 O button (blood type)",0,4,2
"⏳ hourglass not done",0,3,3
"🔽 downwards button",0,1,0
"🙎 person pouting",0,4,6
"🥙 stuffed flatbread",0,4,1
"✝ latin cross",0,4,11
"🕥 ten thirty",0,3,7
"🔴 red circle",0,3,4
"🍲 pot of food",0,2,4
"🆚 VS button",0,9,26
"🖖 vulcan salute",0,3,1
"🛑 stop sign",0,4,3
"🍼 baby bottle",0,1,1
"⬇ down arrow",0,2,2
"🍌 banana",0,2,2
"🃏 joker",0,2,0
"🧪 test tube",0,3,2
"✡ star of David",0,6,11
"✴ eight pointed star",0,3,2
"👨‍🦰 man; red hair",0,3,4
"🎈 balloon",0,1,1
"🕶 sunglasses",0,2,3
"😮 face with open mouth",0,2,1
"🧷 safety pin",0,2,1
"♐ Sagittarius",0,5,24
"🎤 microphone",0,3,6
"🧡 orange heart",0,6,4
"💮 white flower",0,4,1
"🚳 no bicycles",0,4,15
"💗 growing heart",0,2,7
"🙀 weary cat face",0,2,5
"🌱 seedling",0,3,11
"*️⃣ keycap; *",0,2,0
"🧓 older person",0,2,1
"🕞 three thirty",0,1,0
"↕ up down arrow",0,7,12
"🎩 top hat",0,4,4
"🥀 wilted flower",0,3,6
"🍂 fallen leaf",0,1,1
"🤷 person shrugging",0,2,7
"♋ Cancer",0,3,6
"📛 name badge",0,2,5
"🙋 person raising hand",0,2,1
"🍸 cocktail glass",0,2,1
"💊 pill",0,3,7
"🧤 gloves",0,6,30
"2️⃣ keycap; 2",0,3,3
"📵 no mobile phones",0,2,1
"👷 construction worker",0,2,6
"🖌 paintbrush",0,1,1
"👃 nose",0,3,3
"⬅ left arrow",0,2,4
"♣️ club suit",0,3,1
"💻 laptop computer",0,3,10
"📙 orange book",0,1,1
"♀ female sign",0,3,5
"🤹‍♀️ woman juggling",0,2,3
"👀 eyes",0,1,0
"🥺 pleading face",0,1,0
"💠 diamond with a dot",0,1,0
"🏋️‍♂️ man lifting weights",0,2,1
"🦝 raccoon",0,1,1
"👳‍♂️ man wearing turban",0,4,4
"🌔 waxing gibbous moon",0,1,1
"👪 family",0,2,1
"🆖 NG button",0,3,3
"🏎 racing car",0,2,2
"❗ exclamation mark",0,2,3
"📝 memo",0,3,8
"📖 open book",0,3,8
"😕 confused face",0,2,17
"6️⃣ keycap; 6",0,3,2
"👏 clapping hands",0,4,3
"👨‍🔬 man scientist",0,1,0
"🎓 graduation cap",0,2,2
"🤒 face with thermometer",0,1,0
"🎞 film frames",0,1,1
"👱‍♂️ man; blond hair",0,3,2
"🎧 headphone",0,1,0
"🤢 nauseated face",0,1,0
"🎍 pine decoration",0,1,0
"🔠 input latin uppercase",0,2,3
"↔ left right arrow",0,2,4
"👰 bride with veil",0,1,0
"👚 woman’s clothes",0,2,2
"🔣 input symbols",0,3,2
"☑ ballot box with check",0,2,10
"👩‍🦲 woman; bald",0,2,5
"🤩 star struck",0,2,0
"🤴 prince",0,1,0
"🛵 motor scooter",0,1,1
"🔬 microscope",0,2,13
"🥳 partying face",0,1,1
"🤦‍♂️ man facepalming",0,2,5
"🍳 cooking",0,1,0
"🙌 raising hands",0,2,1
"📂 open file folder",0,2,7
"🧮 abacus",0,1,1
"💈 barber pole",0,1,0
"🖊 pen",0,1,0
"😟 worried face",0,2,2
"🧑 person",0,5,12
"🎂 birthday cake",0,3,45
"🍣 sushi",0,2,6
"🙅 person gesturing NO",0,2,2
"💁 person tipping hand",0,1,1
"🚲 bicycle",0,3,21
"🗞 rolled up newspaper",0,1,3
"🆑 CL button",0,2,2
"🧒 child",0,1,2
"🥗 green salad",0,3,15
"3️⃣ keycap; 3",0,3,2
"🎴 flower playing cards",0,3,4
"🕯 candle",0,1,0
"🎗 reminder ribbon",0,2,0
"🏀 basketball",0,1,0
"🗃 card file box",0,4,11
"🌝 full moon face",0,2,3
"🎑 moon viewing ceremony",0,1,2
"🍬 candy",0,1,0
"🔕 bell with slash",0,2,2
"🏃 person running",0,1,0
"🎾 tennis",0,2,14
"🍇 grapes",0,1,1
"🤲 palms up together",0,2,33
"💟 heart decoration",0,1,0
"📷 camera",0,1,1
"🤕 face with head bandage",0,2,2
"🧟 zombie",0,3,20
"😣 persevering face",0,1,0
"🔋 battery",0,2,3
"🏴 black flag",0,2,2
"🚵‍♂️ man mountain biking",0,6,26
"😺 grinning cat face",0,2,1
"🌙 crescent moon",0,3,94
"😳 flushed face",0,1,0
"🚧 construction",0,1,2
"👨‍💼 man office worker",0,3,5
"🦸 superhero",0,1,0
"🔈 speaker low volume",0,1,1
"😵 dizzy face",0,1,0
"💐 bouquet",0,2,16
"🗨 left speech bubble",0,2,1
"📒 ledger",0,1,0
"👎 thumbs down",0,2,7
"👨‍🦳 man; white hair",0,2,2
"🎙 studio microphone",0,2,5
"🎟 admission tickets",0,1,0
"☂ umbrella",0,3,8
"🔚 END arrow",0,1,0
"🐟 fish",0,1,0
"⏫ fast up button",0,1,1
"📰 newspaper",0,1,2
"🍃 leaf fluttering in wind",0,1,5
"👨‍🦱 man; curly hair",0,3,6
"👺 goblin",0,3,44
"👨‍🔧 man mechanic",0,2,5
"⛪ church",0,3,24
"💦 sweat droplets",0,3,7
"🛀 person taking bath",0,1,1
"😽 kissing cat face",0,3,10
"💇‍♂️ man getting haircut",0,2,3
"🌦 sun behind rain cloud",0,1,0
"👐 open hands",0,2,3
"💄 lipstick",0,1,1
"👩‍👦 family; woman, boy",0,1,2
"💚 green heart",0,1,4
"🤼‍♂️ men wrestling",0,3,5
"🐔 chicken",0,2,5
"💢 anger symbol",0,1,2
"🐩 poodle",0,1,1
"🌖 waning gibbous moon",0,2,5
"📞 telephone receiver",0,1,4
"〽 part alternation mark",0,1,1
"📅 calendar",0,1,3
"🌎 globe showing Americas",0,2,6
"🔞 no one under eighteen",0,1,5
"🧗‍♂️ man climbing",0,1,2
"🥵 hot face",0,1,1
"🕵️‍♂️ man detective",0,1,2
"🚯 no littering",0,1,2
"🌇 sunset",0,1,3
"🔪 kitchen knife",0,2,7
"😶 face without mouth",0,2,6
"🕕 six o’clock",0,2,23
"🌨 cloud with snow",0,1,8
"🏋 person lifting weights",0,1,17
"⛺ tent",0,1,3
"🥴 woozy face",0,1,9
"🙆‍♂️ man gesturing OK",0,2,10
"♦️ diamond suit",0,2,5
"🥍 lacrosse",0,1,2
"🎵 musical note",0,3,13
"🚙 sport utility vehicle",0,2,6
"☎ telephone",0,1,5
"⏭ next track button",0,1,4
"🧭 compass",0,2,5
"😔 pensive face",0,1,6
"♊ Gemini",0,1,1
"🧣 scarf",0,1,8
"✌️ victory hand",0,1,1
"🏌 person golfing",0,1,2
"🔲 black square button",0,1,2
"♂ male sign",0,2,1
"🏂 snowboarder",0,1,1
"⏬ fast down button",0,1,1
"😖 confounded face",0,2,15
"⬆ up arrow",0,1,10
"🎫 ticket",0,1,4
"🆔 ID button",0,1,5
"👅 tongue",0,1,1
"👩‍💼 woman office worker",0,1,5
"🔫 pistol",0,1,7
"🐰 rabbit face",0,1,3
"💩 pile of poo",0,1,8
"🌗 last quarter moon",0,1,5
"📍 round pushpin",0,2,15
"🏗 building construction",0,1,5
"🏐 volleyball",0,1,44
"🏝 desert island",0,1,71
"👷‍♀️",0,1,19
"🔔",0,1,310
"🏉",0,1,77
